,s,x1,z1,y1
4215,0.0,3.553297758102417,-1.6437088251113892,1.0
4216,1.0,8.039260864257812,5.222726345062256,1.0
4217,0.0,3.479680061340332,2.2743337154388428,1.0
4218,0.0,0.3289997577667236,3.168846845626831,1.0
4219,0.0,4.682476043701172,0.6728188395500183,1.0
4220,0.0,-0.5689835548400879,1.8823144435882568,1.0
4221,1.0,1.294616937637329,4.569625377655029,1.0
4222,1.0,1.2373144626617432,4.555540561676025,1.0
4223,0.0,-3.2036001682281494,-3.884737730026245,0.0
4224,0.0,-0.6526563763618469,-4.117164134979248,0.0
4225,0.0,-1.7101881504058838,0.1966030448675155,0.0
4226,1.0,2.5797886848449707,4.737781524658203,1.0
4227,1.0,3.729130744934082,4.997305870056152,1.0
4228,0.0,0.6865929961204529,-1.4084028005599976,0.0
4229,0.0,1.2516319751739502,-1.7782737016677856,0.0
4230,1.0,8.424349784851074,2.0251080989837646,1.0
4231,1.0,7.591974258422852,5.984946250915527,1.0
4232,1.0,8.025768280029297,3.694135189056397,1.0
4233,0.0,-0.1644675880670547,-2.868070125579834,0.0
4234,1.0,-2.4218366146087646,3.5705454349517822,1.0
4235,1.0,0.817483127117157,4.3532538414001465,1.0
4236,1.0,3.960114717483521,4.699798107147217,1.0
4237,0.0,0.9493646621704102,-0.2730007767677307,1.0
4238,1.0,4.857755184173584,2.443530321121216,1.0
4239,1.0,8.070329666137695,3.744302749633789,1.0
4240,1.0,2.053246259689331,4.468978404998779,1.0
4241,0.0,-0.9599140286445618,1.1317936182022097,1.0
4242,0.0,1.411099910736084,0.5340169668197632,1.0
4243,1.0,2.125016212463379,-1.3398818969726562,1.0
4244,0.0,1.626638412475586,3.034719228744507,1.0
4245,0.0,0.7159053683280945,-0.6008133888244629,1.0
4246,1.0,5.3182220458984375,5.756542682647705,1.0
4247,1.0,3.18718695640564,3.701864957809448,1.0
4248,1.0,4.426739692687988,4.911374568939209,1.0
4249,1.0,4.745572090148926,3.978379011154175,1.0
4250,0.0,-1.6465466022491455,2.4261670112609863,1.0
4251,1.0,6.416328430175781,3.685185670852661,1.0
4252,1.0,4.722995281219482,5.717125415802002,1.0
4253,0.0,3.4835317134857178,3.4935731887817383,1.0
4254,1.0,7.626254081726074,5.032008647918701,1.0
4255,0.0,2.037130355834961,-4.575764179229736,0.0
4256,0.0,-4.088659763336182,-1.067434549331665,0.0
4257,0.0,2.3545830249786377,1.021345615386963,1.0
4258,1.0,4.641432285308838,4.207462787628174,1.0
4259,0.0,-0.766523540019989,-5.252931118011475,0.0
4260,0.0,0.4050807952880859,2.8282735347747803,1.0
4261,0.0,1.3404955863952637,-0.0586772710084915,1.0
4262,0.0,-1.1486858129501345,0.697424590587616,1.0
4263,1.0,2.982440710067749,4.5343403816223145,1.0
4264,1.0,3.049123525619507,2.274038791656494,1.0
4265,0.0,3.940788507461548,-2.5994460582733154,1.0
4266,1.0,4.79341983795166,4.37642240524292,1.0
4267,1.0,1.52923583984375,-0.6114912629127502,1.0
4268,1.0,0.6980329155921936,5.884153842926025,1.0
4269,0.0,-2.113121747970581,-2.433685064315796,0.0
4270,0.0,-0.4321081042289734,-0.0754068344831466,1.0
4271,0.0,1.735882043838501,2.953418970108032,1.0
4272,1.0,3.6322388648986816,1.57952618598938,1.0
4273,1.0,6.132617473602295,2.829745054244995,1.0
4274,1.0,2.669132947921753,2.855293035507202,1.0
4275,0.0,-1.0334891080856323,-0.9689841866493224,0.0
4276,1.0,4.985871315002441,-0.1068544387817382,1.0
4277,0.0,-1.335719108581543,-7.713463306427002,0.0
4278,1.0,1.8220036029815676,6.4728102684021,1.0
4279,0.0,1.7547235488891602,0.603508472442627,1.0
4280,1.0,3.380084276199341,5.531254768371582,1.0
4281,0.0,1.5699968338012695,-0.2695488333702087,1.0
4282,1.0,5.400300025939941,3.782646417617798,1.0
4283,1.0,6.419886112213135,5.604969501495361,1.0
4284,1.0,4.808347702026367,6.698048114776611,1.0
4285,0.0,-0.8817976117134094,1.312862515449524,1.0
4286,1.0,1.2230180501937866,4.081133842468262,1.0
4287,1.0,2.3173177242279053,7.64143705368042,1.0
4288,1.0,7.045180320739746,2.4129838943481445,1.0
4289,0.0,2.1836860179901123,0.9922587275505066,1.0
4290,0.0,-2.566545009613037,-2.6215600967407227,0.0
4291,1.0,4.588080883026123,3.952259063720703,1.0
4292,1.0,3.488809823989868,4.330185413360596,1.0
4293,0.0,-2.6374781131744385,-3.472028970718384,0.0
4294,0.0,1.8099420070648196,-4.265317440032959,0.0
4295,0.0,-1.4083731174468994,-1.0639142990112305,0.0
4296,1.0,0.7867831587791443,-1.3169245719909668,0.0
4297,0.0,0.9406697154045104,-3.642967462539673,0.0
4298,0.0,-3.117400884628296,-1.065735101699829,0.0
4299,0.0,-1.134090781211853,2.2819550037384038,1.0
4300,1.0,-1.1812586784362793,-4.580630779266357,0.0
4301,1.0,1.1165366172790527,5.830814838409424,1.0
4302,0.0,3.831136703491211,3.07471776008606,1.0
4303,1.0,8.491311073303223,2.980882406234741,1.0
4304,1.0,0.927550733089447,-3.127458333969116,0.0
4305,0.0,2.4090611934661865,4.190582752227783,1.0
4306,1.0,3.3823082447052,6.156566143035889,1.0
4307,0.0,1.9138133525848389,3.004738569259644,1.0
4308,0.0,1.983327388763428,2.495138645172119,1.0
4309,1.0,7.821661472320557,7.556236743927002,1.0
4310,1.0,5.91758918762207,5.360744476318359,1.0
4311,0.0,-3.1392922401428223,-1.2317070960998535,0.0
4312,1.0,-1.9221155643463133,-2.270327568054199,0.0
4313,1.0,5.223910808563232,0.9485649466514589,1.0
4314,0.0,-0.8784741759300232,2.8089611530303955,1.0
4315,0.0,-0.5869961380958557,-2.119588613510132,0.0
4316,0.0,1.1036416292190552,1.3211100101470947,1.0
4317,0.0,-1.782321810722351,-1.959944725036621,0.0
4318,0.0,-1.3475422859191897,-2.7544734477996826,0.0
4319,1.0,2.0610902309417725,-0.4319081902503967,1.0
4320,0.0,-1.3175530433654783,2.294816017150879,1.0
4321,1.0,4.014832973480225,2.777571678161621,1.0
4322,1.0,2.9782187938690186,4.426528453826904,1.0
4323,0.0,-0.1020392328500747,-3.0414392948150635,0.0
4324,1.0,7.072242736816406,4.402191638946533,1.0
4325,0.0,-5.762560844421387,-2.996819257736206,0.0
4326,0.0,2.20790696144104,1.2502424716949463,1.0
4327,0.0,-1.8818914890289309,-1.4172260761260986,0.0
4328,1.0,-0.7727561593055725,-1.6607224941253662,0.0
4329,1.0,3.375720977783203,5.208911418914795,1.0
4330,0.0,-1.3902947902679443,-5.20274019241333,0.0
4331,0.0,-2.9803473949432373,-2.338989496231079,0.0
4332,1.0,6.268555164337158,3.4278743267059326,1.0
4333,1.0,3.504328489303589,4.959715366363525,1.0
4334,0.0,2.769993782043457,2.4138782024383545,1.0
4335,1.0,1.582888126373291,6.044672966003418,1.0
4336,0.0,0.1766713410615921,2.6967313289642334,1.0
4337,1.0,3.888885736465454,4.6833271980285645,1.0
4338,1.0,1.9492812156677248,5.777632236480713,1.0
4339,1.0,0.6494166851043701,4.497549533843994,1.0
4340,0.0,0.4874775409698486,1.7445509433746338,1.0
4341,1.0,8.001538276672363,7.590120792388916,1.0
4342,1.0,5.516206741333008,-2.2801458835601807,1.0
4343,1.0,4.404558181762695,1.5742571353912354,1.0
4344,0.0,-2.1517698764801025,1.09954571723938,1.0
4345,1.0,5.998149394989014,7.312697410583496,1.0
4346,0.0,0.8499526381492615,-1.0206120014190674,1.0
4347,0.0,-0.4711319804191589,-3.484043836593628,0.0
4348,1.0,6.242755889892578,2.8701274394989014,1.0
4349,1.0,5.06994104385376,3.2168424129486084,1.0
4350,1.0,4.342756271362305,8.443198204040527,1.0
4351,0.0,4.251130104064941,3.9104738235473633,1.0
4352,0.0,4.980639457702637,4.942569255828857,1.0
4353,0.0,-2.5032479763031006,0.582069456577301,0.0
4354,1.0,6.329915046691895,6.794407367706299,1.0
4355,0.0,4.289584636688232,3.487394332885742,1.0
4356,1.0,6.028754234313965,-0.208208218216896,1.0
4357,0.0,-0.4111471772193908,-0.3432950377464294,0.0
4358,1.0,-0.3507422208786011,-3.721935987472534,0.0
4359,1.0,0.1921226531267166,4.165763378143311,1.0
4360,1.0,1.8851282596588133,4.5304999351501465,1.0
4361,1.0,5.933451652526856,1.20790696144104,1.0
4362,0.0,0.5895811915397644,1.544287919998169,1.0
4363,1.0,2.6103761196136475,3.1571199893951416,1.0
4364,1.0,6.047917366027832,3.494166374206543,1.0
4365,0.0,2.3392088413238525,4.771346569061279,1.0
4366,1.0,6.682239532470703,2.143667459487915,1.0
4367,1.0,3.8426244258880615,6.971876621246338,1.0
4368,0.0,-2.575761318206787,-1.8049774169921875,0.0
4369,0.0,-6.142018795013428,-1.9081318378448489,0.0
4370,0.0,2.1905384063720703,2.149461507797241,1.0
4371,0.0,-3.885854482650757,-1.1235178709030151,0.0
4372,1.0,0.9673031568527222,4.430988311767578,1.0
4373,1.0,3.3441274166107178,3.668967485427856,1.0
4374,1.0,4.638575553894043,7.453515529632568,1.0
4375,0.0,-4.817588806152344,-1.003795504570007,0.0
4376,1.0,3.045605421066284,5.4066314697265625,1.0
4377,1.0,0.9474605321884156,3.103371381759644,1.0
4378,1.0,-2.4954705238342285,-1.8079890012741089,0.0
4379,1.0,6.232972145080566,3.8119146823883057,1.0
4380,1.0,7.396973609924316,4.132761955261231,1.0
4381,1.0,4.145506858825684,1.6893916130065918,1.0
4382,0.0,2.170836925506592,-2.488297700881958,0.0
4383,0.0,-3.117908477783203,0.6958553194999695,0.0
4384,1.0,1.6474913358688354,4.49669885635376,1.0
4385,1.0,3.840275526046753,7.271326065063477,1.0
4386,0.0,-0.0630923956632614,2.4222962856292725,1.0
4387,1.0,1.988660216331482,-2.164514780044556,1.0
4388,0.0,3.6977713108062735,5.249354362487793,1.0
4389,0.0,-0.9724822640419006,-4.6451191902160645,0.0
4390,0.0,-1.451003909111023,3.224597215652466,1.0
4391,1.0,1.836129069328308,4.361488342285156,1.0
4392,1.0,2.025595188140869,2.0666420459747314,1.0
4393,0.0,-3.835654020309448,-4.093602657318115,0.0
4394,0.0,-0.9823103547096252,-2.3502867221832275,0.0
4395,0.0,-1.203338384628296,1.5370187759399414,1.0
4396,1.0,-0.5182788968086243,-4.464737415313721,0.0
4397,1.0,5.8492431640625,2.453446865081787,1.0
4398,1.0,1.1183555126190186,-0.5013458132743835,1.0
4399,0.0,1.6664215326309204,4.280485153198242,1.0
4400,0.0,-1.2351771593093872,2.908554077148437,1.0
4401,1.0,3.325698137283325,3.708228826522827,1.0
4402,0.0,-2.321785926818848,-3.0930216312408447,0.0
4403,0.0,0.2876157760620117,3.2702836990356445,1.0
4404,1.0,3.199187994003296,2.180997133255005,1.0
4405,1.0,4.262742519378662,5.34442949295044,1.0
4406,1.0,0.9860733151435852,1.2389562129974363,1.0
4407,1.0,3.220600843429565,4.085648059844971,1.0
4408,0.0,3.924681425094605,-1.021154761314392,1.0
4409,0.0,-1.065234661102295,3.195810556411743,1.0
4410,0.0,2.0274667739868164,-2.423003435134888,0.0
4411,0.0,-0.3986453413963318,-3.8748490810394287,0.0
4412,1.0,7.129337310791016,5.973141670227051,1.0
4413,0.0,1.6703273057937622,3.6402804851531982,1.0
4414,1.0,4.102300643920898,1.689515233039856,1.0
4415,1.0,3.671621561050415,4.14645528793335,1.0
4416,0.0,-3.6162850856781006,-0.3080387115478515,0.0
4417,0.0,-0.113919124007225,-0.532325267791748,1.0
4418,1.0,4.209197044372559,7.93239164352417,1.0
4419,0.0,-2.2949159145355225,-2.2861154079437256,0.0
4420,1.0,4.668761730194092,2.856078624725342,1.0
4421,0.0,2.40727972984314,5.100086688995361,1.0
4422,0.0,0.6484318375587463,-0.72259521484375,1.0
4423,0.0,-1.984710454940796,3.448181390762329,1.0
4424,1.0,5.286211013793945,3.848119974136353,1.0
4425,1.0,1.2667863368988037,4.5088067054748535,1.0
4426,1.0,6.164460182189941,3.615218162536621,1.0
4427,0.0,4.745484828948975,3.797963380813599,1.0
4428,1.0,3.748140335083008,7.412458896636963,1.0
4429,1.0,9.803559303283691,3.504147291183472,1.0
4430,1.0,3.573932409286499,3.538539409637451,1.0
4431,0.0,-0.426607072353363,3.97002911567688,1.0
4432,0.0,-0.6882765293121338,3.0263493061065674,1.0
4433,1.0,4.848280429840088,3.05608868598938,1.0
4434,0.0,2.6054604053497314,-2.227677583694458,1.0
4435,1.0,3.8440656661987305,4.088909149169922,1.0
4436,0.0,4.757724285125732,1.9825284481048584,1.0
4437,0.0,2.470678329467773,1.7590384483337402,1.0
4438,1.0,-5.387499809265137,-0.7938235402107239,0.0
4439,0.0,0.5714078545570374,-1.6502861976623535,0.0
4440,0.0,1.635361671447754,4.777000427246094,1.0
4441,1.0,-3.2633211612701416,-1.8210902214050293,0.0
4442,0.0,-1.972095489501953,-0.1119990497827529,0.0
4443,1.0,4.336508750915527,4.188484191894531,1.0
4444,1.0,-2.100985527038574,3.447317361831665,1.0
4445,0.0,-2.509953260421753,-0.1073226481676101,0.0
4446,1.0,0.7748720645904541,0.7880504727363586,1.0
4447,0.0,-4.021684646606445,-3.5537450313568115,0.0
4448,0.0,2.451471328735352,2.8752307891845703,1.0
4449,0.0,3.0726239681243896,3.50966477394104,1.0
4450,1.0,3.505408763885498,3.173882246017456,1.0
4451,1.0,3.563351392745972,4.369236946105957,1.0
4452,1.0,4.3677473068237305,4.076826572418213,1.0
4453,1.0,3.617143392562866,3.826702356338501,1.0
4454,1.0,4.24542236328125,2.429258108139038,1.0
4455,1.0,-0.8657286763191223,2.5754568576812744,1.0
4456,0.0,-0.7961729168891907,-5.368113517761231,0.0
4457,0.0,0.488837718963623,-1.7429049015045166,0.0
4458,0.0,-2.4382128715515137,-3.2009074687957764,0.0
4459,1.0,6.387685775756836,6.8027873039245605,1.0
4460,0.0,-0.7018181681632996,-2.354015588760376,0.0
4461,1.0,4.481237411499023,6.456265926361084,1.0
4462,0.0,0.3131859302520752,3.2621090412139893,1.0
4463,0.0,-0.2103399485349655,-2.850646734237671,0.0
4464,1.0,5.195950508117676,6.087210655212402,1.0
4465,0.0,0.6407115459442139,3.2965235710144043,1.0
4466,0.0,2.9908483028411865,2.6066927909851074,1.0
4467,1.0,1.906618595123291,0.5967784523963928,1.0
4468,1.0,3.670866966247559,6.319014072418213,1.0
4469,0.0,-0.0975243002176284,-3.6928112506866455,0.0
4470,1.0,4.8917646408081055,-0.0910863578319549,1.0
4471,0.0,-4.8366546630859375,-4.212456703186035,0.0
4472,1.0,3.7981247901916495,3.4861514568328857,1.0
4473,0.0,-2.7590153217315674,-1.2360789775848389,0.0
4474,0.0,3.984062671661377,3.907410144805908,1.0
4475,1.0,3.8755273818969727,4.721391201019287,1.0
4476,1.0,5.822849273681641,3.379305124282837,1.0
4477,1.0,6.45316219329834,4.357692718505859,1.0
4478,0.0,-2.293064594268799,-4.007114887237549,0.0
4479,1.0,3.8954033851623535,3.5951197147369385,1.0
4480,1.0,1.5848102569580078,-3.065377950668335,0.0
4481,0.0,0.0954432785511016,-2.6264235973358154,0.0
4482,0.0,3.099653959274292,5.864501476287842,1.0
4483,1.0,3.9756131172180176,7.419902324676514,1.0
4484,1.0,7.260798454284668,6.052257061004639,1.0
4485,1.0,3.943521738052368,7.746444225311279,1.0
4486,0.0,0.0656212121248245,0.5177551507949829,1.0
4487,0.0,3.187275648117065,7.828214168548584,1.0
4488,1.0,3.5861198902130127,6.83490800857544,1.0
4489,0.0,2.07520079612732,2.6826987266540527,1.0
4490,1.0,5.470833778381348,2.60608458518982,1.0
4491,0.0,2.8282124996185303,2.9434304237365723,1.0
4492,0.0,-0.8531778454780579,1.8011775016784668,1.0
4493,1.0,-2.783554553985596,1.4836755990982056,1.0
4494,0.0,1.6863927841186523,3.328967809677124,1.0
4495,1.0,4.806778907775879,4.501787662506104,1.0
4496,0.0,-4.7560906410217285,-0.6627350449562073,0.0
4497,0.0,3.644841909408569,2.910792112350464,1.0
4498,0.0,-3.7196433544158936,-0.1273349672555923,0.0
4499,1.0,5.588685512542725,6.970576763153076,1.0
4500,1.0,6.75393009185791,5.3325724601745605,1.0
4501,0.0,1.2799509763717651,-0.3451394438743591,1.0
4502,1.0,4.33716344833374,8.972574234008789,1.0
4503,0.0,3.250555515289306,6.308897495269775,1.0
4504,0.0,-2.090493440628052,1.6296508312225342,1.0
4505,0.0,0.2466662675142288,-1.2530001401901243,0.0
4506,1.0,6.690983772277832,5.300343036651611,1.0
4507,1.0,3.4160521030426025,2.1756513118743896,1.0
4508,0.0,1.071487545967102,-0.4781208634376526,1.0
4509,1.0,5.23199462890625,8.712984085083008,1.0
4510,0.0,-1.390472412109375,3.2089226245880127,1.0
4511,1.0,3.433723926544189,3.1525237560272217,1.0
4512,0.0,1.689721941947937,2.702768087387085,1.0
4513,1.0,4.583951950073242,4.374758243560791,1.0
4514,1.0,5.360238075256348,6.132689476013184,1.0
4515,1.0,3.762330532073975,8.600934982299805,1.0
4516,0.0,4.805896282196045,4.063690185546875,1.0
4517,0.0,1.921242833137512,-2.487574815750122,0.0
4518,1.0,4.907964706420898,4.742137908935547,1.0
4519,1.0,-2.7544469833374023,1.4847943782806396,1.0
4520,1.0,3.811865091323853,8.465600967407227,1.0
4521,0.0,0.1158149689435958,-2.440876007080078,0.0
4522,1.0,4.500635147094727,4.867260932922363,1.0
4523,1.0,3.313703775405884,4.240578651428223,1.0
4524,0.0,-2.1228291988372803,-4.447652339935303,0.0
4525,0.0,1.265745759010315,3.3509726524353027,1.0
4526,1.0,5.498214721679688,4.458239555358887,1.0
4527,0.0,3.621228456497192,1.8874270915985107,1.0
4528,0.0,3.657114744186402,1.1368566751480105,1.0
4529,0.0,3.1094982624053955,4.081353664398193,1.0
4530,0.0,3.139972448348999,3.642486333847046,1.0
4531,0.0,-3.612663745880127,-2.385776996612549,0.0
4532,0.0,-1.9881494045257568,0.2541002035140991,0.0
4533,0.0,0.1780420690774917,0.628791093826294,1.0
4534,0.0,0.9575832486152648,-0.0440845191478729,1.0
4535,0.0,1.563122034072876,-0.1156350225210189,1.0
4536,0.0,-0.4842010140419006,-3.737702608108521,0.0
4537,0.0,1.2251472473144531,1.907149076461792,1.0
4538,1.0,-2.794647455215454,1.6889337301254272,1.0
4539,0.0,2.8474416732788086,-1.143929958343506,1.0
4540,0.0,0.6853965520858765,2.7094879150390625,1.0
4541,1.0,3.632944822311402,4.293866157531738,1.0
4542,1.0,4.594805240631104,3.899645328521729,1.0
4543,1.0,3.4785664081573486,2.982981443405152,1.0
4544,1.0,-0.1083758920431137,4.001092910766602,1.0
4545,0.0,-0.5214793086051941,-4.506284713745117,0.0
4546,1.0,6.043282508850098,6.651845455169678,1.0
4547,0.0,-2.2811405658721924,0.8492113947868347,0.0
4548,0.0,-0.4213883876800537,-3.983042478561402,0.0
4549,0.0,-1.396924376487732,1.4087625741958618,1.0
4550,1.0,6.476637363433838,2.968838214874268,1.0
4551,0.0,-1.5658351182937622,-1.9105572700500488,0.0
4552,1.0,2.3403894901275635,5.199471950531006,1.0
4553,1.0,5.909453392028809,3.6438045501708975,1.0
4554,0.0,2.523750305175781,1.965381383895874,1.0
4555,0.0,2.4921953678131104,1.998614192008972,1.0
4556,0.0,4.03657341003418,2.631256341934204,1.0
4557,1.0,2.5252022743225098,3.807319879531861,1.0
4558,0.0,0.3236009478569031,-0.1463004499673843,1.0
4559,0.0,-0.5513726472854614,3.198580265045166,1.0
4560,1.0,7.149750709533691,3.8676483631134033,1.0
4561,0.0,2.8353004455566406,3.990220308303833,1.0
4562,0.0,-2.615899085998535,-3.581108808517456,0.0
4563,1.0,2.998446226119995,4.281477451324463,1.0
4564,0.0,4.711134433746338,5.786596775054932,1.0
4565,0.0,-5.366042137145996,-1.2107586860656738,0.0
4566,1.0,2.924703359603882,4.057653427124023,1.0
4567,0.0,-1.447518825531006,-1.0450124740600586,0.0
4568,1.0,2.815163373947144,4.640786647796631,1.0
4569,1.0,4.071691989898682,3.901862859725952,1.0
4570,1.0,0.7799739241600037,-1.4665086269378662,0.0
4571,0.0,0.2392159253358841,-2.2953073978424072,0.0
4572,1.0,4.226537704467773,9.682483673095703,1.0
4573,0.0,-1.232076644897461,3.032261371612549,1.0
4574,0.0,-2.6501405239105225,-4.035531520843506,0.0
4575,0.0,4.871381759643555,-4.978342056274414,0.0
4576,1.0,5.671194076538086,3.295189380645752,1.0
4577,1.0,6.236759662628174,3.614464521408081,1.0
4578,1.0,4.157442569732666,3.840962171554565,1.0
4579,0.0,1.5135313272476196,-3.1006102561950684,0.0
4580,0.0,4.102818012237549,3.291020154953003,1.0
4581,0.0,-2.670398712158203,-3.354811429977417,0.0
4582,1.0,0.7483952641487122,4.486028671264648,1.0
4583,0.0,2.5724093914031982,3.068060398101806,1.0
4584,0.0,4.648591041564941,3.3499913215637207,1.0
4585,0.0,-0.5345817804336548,-5.413302421569824,0.0
4586,1.0,3.9505093097686768,8.743372917175293,1.0
4587,1.0,7.351231575012207,4.480503082275391,1.0
4588,1.0,3.4637300968170166,4.233435153961182,1.0
4589,1.0,4.117996692657471,2.745910406112671,1.0
4590,0.0,-2.773512840270996,-0.6855484843254089,0.0
4591,0.0,-2.8140668869018555,1.6719934940338137,1.0
4592,1.0,5.01659107208252,5.650941371917725,1.0
4593,0.0,-0.0238169878721237,-0.0660595595836639,1.0
4594,0.0,-0.855883777141571,2.959213972091675,1.0
4595,1.0,1.882132887840271,1.511440634727478,1.0
4596,1.0,-2.54982852935791,3.347679376602173,1.0
4597,0.0,1.026176929473877,3.36181902885437,1.0
4598,0.0,3.039335966110229,0.833645761013031,1.0
4599,1.0,4.144259929656982,4.529841423034668,1.0
4600,1.0,5.917335510253906,4.672734260559082,1.0
4601,1.0,5.089193820953369,3.545374631881714,1.0
4602,0.0,2.4979653358459477,-0.1858272403478622,1.0
4603,1.0,2.9712159633636475,2.205029249191284,1.0
4604,0.0,1.9350557327270508,1.5620232820510864,1.0
4605,1.0,8.480792999267578,4.345004558563232,1.0
4606,1.0,7.683449745178223,7.346404552459717,1.0
4607,1.0,-1.1323572397232056,3.675096035003662,1.0
4608,1.0,4.150585651397705,3.8440988063812256,1.0
4609,1.0,-3.2824461460113525,2.9436404705047607,1.0
4610,1.0,0.4913168549537658,1.1476296186447144,1.0
4611,1.0,3.8471946716308594,8.072488784790039,1.0
4612,0.0,0.4008241295814514,2.2941839694976807,1.0
4613,0.0,-1.8401715755462649,3.390073537826538,1.0
4614,0.0,-2.707622766494751,-6.234255313873291,0.0
4615,0.0,3.2026000022888184,-3.2703216075897217,0.0
4616,0.0,1.4909017086029053,-4.128771781921387,0.0
4617,1.0,7.114010810852051,6.332080364227295,1.0
4618,0.0,-3.019909143447876,0.1350940912961959,0.0
